Rank,Player,Position,School,Weight,Height,Athleticism,Production,Grade
43,Gracen Halton,DT,Oklahoma,292,"6'2""",88,85,84.26
44,Connor Lew,OC,Auburn,300,"6'3""",84,86,84.47
45,Emmanuel Pregnon,OG,Oregon,318,"6'5""",81,86,84.18
46,Gabe Jacas,EDGE,Illinois,270,"6'3""",90,89,85.46
47,Keith Abney II,CB,Arizona State,190,Jun-00,87,91,84.23
48,R Mason Thomas,EDGE,Oklahoma,249,"6'2""",92,86,85.01
49,Jacob Rodriguez,LB,Texas Tech,235,"6'1""",86,92,84.63
50,Germie Bernard,WR,Alabama,204,"6'1""",86,86,83.8
51,Anthony Hill Jr.,LB,Texas,238,"6'3""",86,87,82.44
52,Cashius Howell,EDGE,Texas A&M,248,"6'2""",91,87,84.3
53,Denzel Boston,WR,Washington,209,"6'4""",87,85,84.58
54,Keionte Scott,SAF,Miami,195,Jun-00,86,89,85.6
55,Gennings Dunker,OT,Iowa,315,"6'5""",84,86,84.02
56,Jake Golday,LB,Cincinnati,240,"6'4""",86,88,81.72
57,Kyle Louis,LB,Pittsburgh,225,Jun-00,90,86,85.24
58,Sam Hecht,OC,Kansas State,300,"6'4""",90,87,84.69
59,Chris Brazzell II,WR,Tennessee,200,"6'5""",90,87,84.05
60,Jadarian Price,RB,Notre Dame,210,"5'11""",91,85,82.09
61,Elijah Sarratt,WR,Indiana,209,"6'2""",85,87,83.76
62,Oscar Delp,TE,Georgia,245,"6'5""",86,81,84.42
63,Ted Hurst,WR,Georgia State,185,"6'3""",88,86,84.67
64,Brian Parker II,OC,Duke,300,"6'5""",82,85,83.92
65,Treydan Stukes,CB,Arizona,200,"6'2""",86,88,84.96
66,Keylan Rutledge,OG,Georgia Tech,330,"6'4""",82,86,81.4
67,Keyron Crawford,EDGE,Auburn,245,"6'4""",85,84,81.02
68,Eli Stowers,TE,Vanderbilt,235,"6'4""",90,88,84.05
69,Genesis Smith,SAF,Arizona,204,"6'2""",87,87,84.24
70,Mike Washington Jr.,RB,Arkansas,228,"6'2""",89,87,84.05
71,Chase Bisontis,OG,Texas A&M,315,"6'5""",81,87,84.96
72,Antonio Williams,WR,Clemson,190,"5'11""",86,86,83.57
73,Chris Bell,WR,Louisville,220,"6'2""",91,86,85.67
74,Emmett Johnson,RB,Nebraska,200,"5'11""",90,89,84.1
75,Skyler Bell,WR,UConn,185,Jun-00,89,89,83.69
76,Josiah Trotter,LB,Missouri,237,"6'2""",87,87,83.78
77,Logan Jones,OC,Iowa,302,"6'3""",80,86,80.58
78,Dani Dennis-Sutton,EDGE,Penn State,270,"6'5""",87,88,84.1
79,Ja'Kobi Lane,WR,USC,200,"6'4""",89,85,82.15
80,LT Overton,EDGE,Alabama,278,"6'3""",88,84,82.81
81,Jalon Kilgore,SAF,South Carolina,211,"6'1""",88,84,83.42
82,Jonah Coleman,RB,Washington,228,"5'9""",92,86,83.58
83,Caleb Tiernan,OT,Northwestern,325,"6'7""",81,86,83.1
84,Devin Moore,CB,Florida,198,"6'3""",88,85,82.95
85,Bryce Lance,WR,North Dakota State,209,"6'3""",87,85,83.04
86,Derrick Moore,EDGE,Michigan,260,"6'3""",89,87,84
87,Julian Neal,CB,Arkansas,200,"6'2""",89,85,83.24
88,Kadyn Proctor,OT,Alabama,366,"6'7""",78,86,83.05
89,Will Lee III,CB,Texas A&M,189,"6'1""",84,87,83.45
90,Max Klare,TE,Ohio State,243,"6'5""",85,84,83.12
91,VJ Payne,SAF,TCU,206,"6'3""",89,87,83.21
92,Jake Slaughter,OC,Florida,303,"6'4""",81,84,82.1
93,Joshua Josephs,EDGE,Tennessee,245,"6'3""",87,81,81.78
94,Ty Simpson,QB,Alabama,208,"6'2""",79,86,83.92
95,Zakee Wheatley,SAF,Penn State,200,"6'2""",88,82,81.42
96,Chris McClellan,DT,Missouri,323,"6'4""",81,82,80.6
97,Billy Schrauth,OG,Notre Dame,310,"6'4""",79,84,80.02
98,Jaishawn Barham,EDGE,Michigan,240,"6'3""",87,83,82.05
99,Daylen Everette,CB,Georgia,190,"6'1""",84,84,80.21
100,Domonique Orange,DT,Iowa State,325,"6'4""",80,82,81.24
101,Davison Igbinosun,CB,Ohio State,195,"6'2""",86,85,84.15
102,Bud Clark,SAF,TCU,185,"6'2""",85,90,82.96
103,Kaleb Proctor,DT,SE Louisiana,291,"6'2""",87,85,83.74
104,Justin Joly,TE,Cincinnati,251,"6'3""",87,83,81.56
105,Darrell Jackson Jr.,DT,Florida State,337,"6'5""",88,83,82.13
106,Jalen Farmer,OG,Kentucky,318,"6'5""",78,84,80.24
107,Zane Durant,DT,Penn State,290,"6'1""",89,83,82.39
108,Tanner Koziol,TE,Houston,240,"6'7""",85,88,80.56
109,Austin Barber,OT,Florida,314,"6'6""",80,84,81.12
110,Chandler Rivers,CB,Duke,185,"5'10""",85,89,81.65
111,Kevin Coleman Jr.,WR,Missouri,180,"5'11""",85,84,81.43
112,Matt Gulbin,OC,Michigan State,312,"6'4""",79,84,80.56
113,DeMonte Capehart,DT,Clemson,315,"6'5""",86,84,80.96
114,Sam Roush,TE,Stanford,260,6'5',85,84,81.33
115,Kaleb Elarms-Orr,LB,TCU,234,"6'2""",87,84,81.4
116,Brenen Thompson,WR,Mississippi State,170,"5'9""",94,88,81.95
117,Parker Brailsford,OC,Alabama,290,"6'2""",82,87,83.32
118,Beau Stephens,OG,Iowa,310,"6'5""",82,85,83.31
119,Zachariah Branch,WR,Georgia,180,"5'10""",93,84,82.1
120,Jalen Huskey,SAF,Maryland,201,"6'2""",84,85,80.03
121,Landon Robinson,DT,Navy,293,"5'11""",90,85,83.56
122,Jager Burton ,OC,Kentucky,312,6'4',85,83,80.21
123,Romello Height,EDGE,Texas Tech,240,"6'3""",86,87,82.6
124,Kamari Ramsey,SAF,USC,205,Jun-00,84,83,81.48
125,Hezekiah Masses,CB,California,185,"6'1""",85,87,81.66
126,Kage Casey,OT,Boise State,310,"6'6""",82,84,80.64
127,Ahmari Harvey,CB,Georgia Tech,185,"5'11""",81,85,81.23
128,De'Zhaun Stribling,WR,Ole Miss,207,"6'2""",87,83,82.54
129,Isaiah World,OT,Oregon,318,"6'8""",81,82,83.52
130,Taurean York,LB,Texas A&M,227,"5'10""",88,82,81
131,Trey Zuhn III,OT,Texas A&M,319,"6'6""",80,86,82.68
132,Skyler Gill-Howard,DT,Texas Tech,290,"6'1""",82,85,81.46
133,Pat Coogan,OC,Indiana,290,"6'4""",81,86,82.35
134,Tacario Davis,CB,Washington,194,"6'4""",87,82,81.02
135,Michael Taaffe,SAF,Texas,189,Jun-00,83,87,81.43
136,Jordan Hudson,WR,SMU,200,"6'1""",85,85,80.56
137,Demond Claiborne,RB,Wake Forest,195,"5'10""",92,85,82.39
138,Kendal Daniels,LB,Oklahoma,242,"6'5""",87,86,81.8
139,Eli Heidenreich,WR,Navy,206,"6'1""",85,85,81.45
140,Bryce Boettcher,LB,Oregon,232,"6'2""",86,88,80.01
141,Jeff Caldwell,WR,Cincinnati,215,"6'5""",86,82,79.99
142,Kaytron Allen,RB,Penn State,217,"5'11""",87,89,79.92
143,Devon Marshall,CB,NC State,200,"5'11""",83,86,79.77
144,Keyshaun Elliot,LB,Arizona State,235,"6'2""",85,83,79.58
145,Rayshaun Benny,DT,Michigan,305,"6'4""",82,82,79.21
146,Dametrious Crownover,OT,Texas A&M,335,"6'7""",80,83,79.01
147,James Brockermeyer,OC,Miami (FL),295,"6'3""",80,85,78.92
148,Jack Kelly,LB,BYU,242,"6'2""",85,86,78.59
149,Cole Wisniewski,SAF,Texas Tech,220,"6'3""",81,83,78.35
150,Michael Trigg,TE,Baylor,240,"6'4""",88,87,77.92
151,Harold Perkins Jr.,LB,LSU,222,"6'1""",86,82,77.56
